index,samples
0,175
1,197
2,388
3,184
4,370
5,98
6,324
7,15
8,39
9,273
10,89
11,255
12,305
13,188
14,302
15,390
16,377
17,265
18,191
19,84
20,82
21,383
22,192
23,261
24,162
25,151
26,190
27,148
28,344
29,331
30,245
31,399
32,193
33,24
34,275
35,223
36,339
37,182
38,28
39,410
40,180
41,16
42,168
43,5
44,145
45,70
46,119
47,225
48,256
49,246
50,0
51,68
52,323
53,85
54,78
55,386
56,112
57,274
58,120
59,367
60,308
61,161
62,379
63,95
64,408
65,222
66,347
67,354
68,50
69,306
70,330
71,195
72,334
73,210
74,51
75,189
76,363
77,313
78,76
79,103
80,170
81,169
82,73
83,29
84,229
85,346
86,88
87,289
88,279
89,46
90,336
91,2
92,221
93,102
94,269
95,167
96,6
97,34
98,397
99,407
100,268
101,258
102,311
103,332
104,106
105,270
106,71
107,202
108,393
109,284
110,12
111,31
112,58
113,248
114,378
115,147
116,42
117,348
118,230
119,260
120,312
121,300
122,194
123,364
124,4
125,154
126,198
127,297
128,203
129,217
130,267
131,38
132,174
133,79
134,146
135,144
136,226
137,177
138,333
139,72
140,310
141,372
142,326
143,209
144,187
145,137
146,163
147,329
148,131
149,281
150,414
151,158
152,100
153,241
154,11
155,205
156,278
157,271
158,74
159,227
160,117
161,13
162,121
163,214
164,224
165,247
166,262
167,116
168,132
169,110
170,220
171,127
172,139
173,206
174,22
175,186
176,43
177,391
178,355
179,277
180,45
181,173
182,21
183,66
184,413
185,61
186,320
187,307
188,389
189,338
190,55
191,123
192,124
193,135
194,199
195,166
196,366
197,328
198,104
199,94
200,105
201,204
202,219
203,266
204,211
205,295
206,122
207,280
208,213
209,150
210,36
211,373
212,314
213,404
214,111
215,18
216,318
217,8
218,133
219,107
220,294
221,358
222,398
223,361
224,292
225,196
226,298
227,63
228,257
229,287
230,412
231,253
232,341
233,48
234,212
235,140
236,376
237,349
238,115
239,200
240,371
241,91
242,118
243,126
244,303
245,392
246,141
247,47
248,365
249,108
250,401
251,54
252,152
253,288
254,296
255,87
256,235
257,396
258,49
259,228
260,183
261,315
262,239
263,32
264,86
265,75
266,19
267,93
268,406
269,337
270,80
271,272
272,400
273,237
274,286
275,33
276,259
277,276
278,41
279,283
280,153
281,244
282,136
283,299
284,285
285,114
286,81
287,7
288,30
289,97
290,201
291,129
292,160
293,185
294,321
295,316
296,238
297,325
298,405
299,394
300,293
301,23
302,291
303,181
304,149
305,25
306,359
307,233
308,165
309,254
310,44
311,351
312,264
313,138
314,385
315,208
316,353
317,340
318,67
319,242
320,59
321,207
322,319
323,92
324,77
325,301
326,232
327,40
328,234
329,14
330,251
331,176
332,215
333,409
334,343
335,335
336,218
337,411
338,35
339,384
340,128
341,178
342,179
343,101
344,17
345,155
346,381
347,157
348,368
349,56
350,345
351,159
352,317
353,216
354,395
355,53
356,357
357,380
358,375
359,52
360,142
361,96
362,263
363,360
364,27
365,402
366,26
367,290
368,83
369,403
370,387
371,249
372,64
373,342
374,20
375,99
376,109
377,9
378,322
379,252
380,356
381,304
382,37
383,10
384,3
385,282
386,352
387,243
388,382
389,134
390,156
391,57
392,171
393,60
394,69
395,1
396,164
397,236
398,90
399,231
400,113
401,309
402,130
403,327
404,350
405,369
406,62
407,65
408,143
409,362
410,125
411,172
412,240
413,374
414,250
